id,filename,filepath,category
glass-26,glass-26.wav,../data/raw/glass/glass-26.wav,glass_breaking
glass-27,glass-27.wav,../data/raw/glass/glass-27.wav,glass_breaking
glass-28,glass-28.wav,../data/raw/glass/glass-28.wav,glass_breaking
glass-29,glass-29.wav,../data/raw/glass/glass-29.wav,glass_breaking
glass-3,glass-3.wav,../data/raw/glass/glass-3.wav,glass_breaking
glass-30,glass-30.wav,../data/raw/glass/glass-30.wav,glass_breaking
glass-31,glass-31.wav,../data/raw/glass/glass-31.wav,glass_breaking
glass-32,glass-32.wav,../data/raw/glass/glass-32.wav,glass_breaking
glass-33,glass-33.wav,../data/raw/glass/glass-33.wav,glass_breaking
glass-34,glass-34.wav,../data/raw/glass/glass-34.wav,glass_breaking
glass-35,glass-35.wav,../data/raw/glass/glass-35.wav,glass_breaking
glass-36,glass-36.wav,../data/raw/glass/glass-36.wav,glass_breaking
glass-37,glass-37.wav,../data/raw/glass/glass-37.wav,glass_breaking
glass-38,glass-38.wav,../data/raw/glass/glass-38.wav,glass_breaking
glass-39,glass-39.wav,../data/raw/glass/glass-39.wav,glass_breaking
glass-4,glass-4.wav,../data/raw/glass/glass-4.wav,glass_breaking
glass-40,glass-40.wav,../data/raw/glass/glass-40.wav,glass_breaking
glass-5,glass-5.wav,../data/raw/glass/glass-5.wav,glass_breaking
glass-6,glass-6.wav,../data/raw/glass/glass-6.wav,glass_breaking
glass-7,glass-7.wav,../data/raw/glass/glass-7.wav,glass_breaking
glass-8,glass-8.wav,../data/raw/glass/glass-8.wav,glass_breaking
glass-9,glass-9.wav,../data/raw/glass/glass-9.wav,glass_breaking
door-100,door-100.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-100.wav,door_sound
door-1000,door-1000.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1000.wav,door_sound
door-1001,door-1001.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1001.wav,door_sound
door-1002,door-1002.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1002.wav,door_sound
door-1003,door-1003.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1003.wav,door_sound
door-1004,door-1004.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1004.wav,door_sound
door-1005,door-1005.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1005.wav,door_sound
door-1006,door-1006.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1006.wav,door_sound
door-1007,door-1007.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1007.wav,door_sound
door-1008,door-1008.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1008.wav,door_sound
door-1009,door-1009.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1009.wav,door_sound
door-101,door-101.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-101.wav,door_sound
door-1010,door-1010.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1010.wav,door_sound
door-1011,door-1011.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1011.wav,door_sound
door-1012,door-1012.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1012.wav,door_sound
door-1013,door-1013.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1013.wav,door_sound
door-1014,door-1014.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1014.wav,door_sound
door-1015,door-1015.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1015.wav,door_sound
door-1016,door-1016.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1016.wav,door_sound
door-1017,door-1017.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1017.wav,door_sound
door-1018,door-1018.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1018.wav,door_sound
door-1019,door-1019.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1019.wav,door_sound
door-102,door-102.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-102.wav,door_sound
door-1020,door-1020.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1020.wav,door_sound
door-1021,door-1021.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1021.wav,door_sound
door-1022,door-1022.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1022.wav,door_sound
door-1023,door-1023.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1023.wav,door_sound
door-1024,door-1024.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1024.wav,door_sound
door-1025,door-1025.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1025.wav,door_sound
door-1026,door-1026.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1026.wav,door_sound
door-1027,door-1027.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1027.wav,door_sound
door-1028,door-1028.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1028.wav,door_sound
door-1029,door-1029.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1029.wav,door_sound
door-103,door-103.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-103.wav,door_sound
door-1030,door-1030.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1030.wav,door_sound
door-1031,door-1031.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1031.wav,door_sound
door-1032,door-1032.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1032.wav,door_sound
door-1033,door-1033.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1033.wav,door_sound
door-1034,door-1034.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1034.wav,door_sound
door-1035,door-1035.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1035.wav,door_sound
door-1036,door-1036.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1036.wav,door_sound
door-1037,door-1037.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1037.wav,door_sound
door-1038,door-1038.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1038.wav,door_sound
door-1039,door-1039.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1039.wav,door_sound
door-104,door-104.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-104.wav,door_sound
door-1040,door-1040.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1040.wav,door_sound
door-1041,door-1041.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1041.wav,door_sound
door-1042,door-1042.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1042.wav,door_sound
door-1043,door-1043.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1043.wav,door_sound
door-1044,door-1044.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1044.wav,door_sound
door-1045,door-1045.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1045.wav,door_sound
door-1046,door-1046.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1046.wav,door_sound
door-1047,door-1047.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1047.wav,door_sound
door-1048,door-1048.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1048.wav,door_sound
door-1049,door-1049.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1049.wav,door_sound
door-105,door-105.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-105.wav,door_sound
door-1050,door-1050.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1050.wav,door_sound
door-1051,door-1051.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1051.wav,door_sound
door-1052,door-1052.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1052.wav,door_sound
door-1053,door-1053.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1053.wav,door_sound
door-1054,door-1054.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1054.wav,door_sound
door-1055,door-1055.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1055.wav,door_sound
door-1056,door-1056.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1056.wav,door_sound
door-1057,door-1057.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1057.wav,door_sound
door-1058,door-1058.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1058.wav,door_sound
door-1059,door-1059.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1059.wav,door_sound
door-106,door-106.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-106.wav,door_sound
door-1060,door-1060.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1060.wav,door_sound
door-1061,door-1061.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1061.wav,door_sound
door-1062,door-1062.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1062.wav,door_sound
door-1063,door-1063.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1063.wav,door_sound
door-1064,door-1064.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1064.wav,door_sound
door-1065,door-1065.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1065.wav,door_sound
door-1066,door-1066.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1066.wav,door_sound
door-1067,door-1067.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1067.wav,door_sound
door-1068,door-1068.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1068.wav,door_sound
door-1069,door-1069.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1069.wav,door_sound
door-107,door-107.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-107.wav,door_sound
door-1070,door-1070.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1070.wav,door_sound
door-1071,door-1071.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1071.wav,door_sound
door-1072,door-1072.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1072.wav,door_sound
door-1073,door-1073.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1073.wav,door_sound
door-1074,door-1074.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1074.wav,door_sound
door-1075,door-1075.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1075.wav,door_sound
door-1076,door-1076.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1076.wav,door_sound
door-1077,door-1077.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1077.wav,door_sound
door-1078,door-1078.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1078.wav,door_sound
door-1079,door-1079.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1079.wav,door_sound
door-108,door-108.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-108.wav,door_sound
door-1080,door-1080.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1080.wav,door_sound
door-1081,door-1081.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1081.wav,door_sound
door-1082,door-1082.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1082.wav,door_sound
door-1083,door-1083.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1083.wav,door_sound
door-1084,door-1084.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1084.wav,door_sound
door-1085,door-1085.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1085.wav,door_sound
door-1086,door-1086.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1086.wav,door_sound
door-1087,door-1087.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1087.wav,door_sound
door-1088,door-1088.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1088.wav,door_sound
door-1089,door-1089.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1089.wav,door_sound
door-109,door-109.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-109.wav,door_sound
door-1090,door-1090.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1090.wav,door_sound
door-1091,door-1091.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1091.wav,door_sound
door-1092,door-1092.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1092.wav,door_sound
door-1093,door-1093.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1093.wav,door_sound
door-1094,door-1094.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1094.wav,door_sound
door-1095,door-1095.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1095.wav,door_sound
door-1096,door-1096.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1096.wav,door_sound
door-1097,door-1097.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1097.wav,door_sound
door-1098,door-1098.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1098.wav,door_sound
door-1099,door-1099.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1099.wav,door_sound
door-110,door-110.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-110.wav,door_sound
door-1100,door-1100.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1100.wav,door_sound
door-1101,door-1101.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1101.wav,door_sound
door-1102,door-1102.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1102.wav,door_sound
door-1103,door-1103.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1103.wav,door_sound
door-1104,door-1104.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1104.wav,door_sound
door-1105,door-1105.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1105.wav,door_sound
door-1106,door-1106.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1106.wav,door_sound
door-1107,door-1107.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1107.wav,door_sound
door-1108,door-1108.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1108.wav,door_sound
door-1109,door-1109.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1109.wav,door_sound
door-111,door-111.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-111.wav,door_sound
door-1110,door-1110.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1110.wav,door_sound
door-1111,door-1111.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1111.wav,door_sound
door-1112,door-1112.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1112.wav,door_sound
door-1113,door-1113.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1113.wav,door_sound
door-1114,door-1114.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1114.wav,door_sound
door-1115,door-1115.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1115.wav,door_sound
door-1116,door-1116.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1116.wav,door_sound
door-1117,door-1117.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1117.wav,door_sound
door-1118,door-1118.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1118.wav,door_sound
door-1119,door-1119.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1119.wav,door_sound
door-112,door-112.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-112.wav,door_sound
door-1120,door-1120.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1120.wav,door_sound
door-1121,door-1121.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1121.wav,door_sound
door-1122,door-1122.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1122.wav,door_sound
door-1123,door-1123.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1123.wav,door_sound
door-1124,door-1124.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1124.wav,door_sound
door-1125,door-1125.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1125.wav,door_sound
door-1126,door-1126.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1126.wav,door_sound
door-1127,door-1127.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1127.wav,door_sound
door-1128,door-1128.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1128.wav,door_sound
door-1129,door-1129.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1129.wav,door_sound
door-113,door-113.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-113.wav,door_sound
door-1130,door-1130.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1130.wav,door_sound
door-1131,door-1131.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1131.wav,door_sound
door-1132,door-1132.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1132.wav,door_sound
door-1133,door-1133.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1133.wav,door_sound
door-1134,door-1134.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1134.wav,door_sound
door-1135,door-1135.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1135.wav,door_sound
door-1136,door-1136.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1136.wav,door_sound
door-1137,door-1137.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1137.wav,door_sound
door-1138,door-1138.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1138.wav,door_sound
door-1139,door-1139.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1139.wav,door_sound
door-114,door-114.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-114.wav,door_sound
door-1140,door-1140.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1140.wav,door_sound
door-1141,door-1141.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1141.wav,door_sound
door-1142,door-1142.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1142.wav,door_sound
door-1143,door-1143.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1143.wav,door_sound
door-1144,door-1144.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1144.wav,door_sound
door-1145,door-1145.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1145.wav,door_sound
door-1146,door-1146.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1146.wav,door_sound
door-1147,door-1147.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1147.wav,door_sound
door-1148,door-1148.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1148.wav,door_sound
door-1149,door-1149.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1149.wav,door_sound
door-115,door-115.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-115.wav,door_sound
door-1150,door-1150.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1150.wav,door_sound
door-1151,door-1151.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1151.wav,door_sound
door-1152,door-1152.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1152.wav,door_sound
door-1153,door-1153.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1153.wav,door_sound
door-1154,door-1154.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1154.wav,door_sound
door-1155,door-1155.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1155.wav,door_sound
door-1156,door-1156.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1156.wav,door_sound
door-1157,door-1157.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1157.wav,door_sound
door-1158,door-1158.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1158.wav,door_sound
door-1159,door-1159.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1159.wav,door_sound
door-116,door-116.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-116.wav,door_sound
door-1160,door-1160.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1160.wav,door_sound
door-1161,door-1161.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1161.wav,door_sound
door-1162,door-1162.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1162.wav,door_sound
door-1163,door-1163.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1163.wav,door_sound
door-1164,door-1164.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1164.wav,door_sound
door-1165,door-1165.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1165.wav,door_sound
door-1166,door-1166.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1166.wav,door_sound
door-1167,door-1167.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1167.wav,door_sound
door-1168,door-1168.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1168.wav,door_sound
